0,231,0.10447948410105884
0,232,0.04672167427209292
0,233,0.13841455984339732
0,234,0.12243784122665427
0,235,0.3745280066202024
0,236,0.25205490665455504
0,237,0.06696224323193507
0,238,0.11506655043967556
0,242,0.29433600087182576
0,244,0.06225417851279466
0,245,0.04537979243718329
0,246,0.13742672984122764
0,247,0.31078448683605525
1,0,0.4954097710901942
1,1,1.0
1,2,0.37559037270901824
1,3,0.15898284861901668
1,4,0.27426934911847556
1,6,0.036866728182239294
1,7,0.039149567122295025
1,13,0.14631065339554417
1,16,0.3424772352735086
1,18,0.3356367540416665
1,19,0.03723386031238137
1,20,0.30056015640289924
1,21,0.1393817265688869
1,22,0.27693905998575924
1,23,0.062447052806331345
1,26,0.0562653457585862
1,27,0.06595936452644846
1,30,0.25063545759536077
1,31,0.2851607823314567
1,32,0.15977797804593116
1,34,0.32732397882038633
1,38,0.21385463904369695
1,39,0.04344026465199578
1,41,0.04258946241277654
1,42,0.36639563791565555
1,46,0.003419596016973223
1,50,0.16131896857020026
1,54,0.14333095249661096
1,56,0.026200323073998746
1,60,0.09304459842579423
1,62,0.20541839039851006
1,64,0.12344709325039767
1,65,0.08911002397401421
1,66,0.19732979008647883
1,67,0.16299737107777015
1,68,0.09915413966979182
1,70,0.22638658758523003
1,71,0.024380153377517654
1,75,0.05334564856145722
1,76,0.1813938463067094
1,77,0.25916405592011516
1,79,0.17196984187002393
1,80,0.08674206601950328
1,83,0.15520744911775727
1,84,0.20345983351724
1,85,0.05095691325648246
1,86,0.22033904346650185
1,90,0.09723478425925189
1,92,0.21214130918422186
1,93,0.028624178885806918
1,94,0.2979669243492411
1,95,0.20475026522104756
1,96,0.32695372699547676
1,102,0.3374698903777833
1,103,0.06490511696708946
1,104,0.02196303441426142
1,107,0.2949014012461084
1,108,0.08516468074401475
1,110,0.015536509781062413
1,111,0.18628927600650155
1,112,0.06585399220250202
1,113,0.0028971066671259703
1,116,0.17924244942840317
1,117,0.30134185276779374
1,119,0.11417280492263389
1,126,0.28779750144734656
1,128,0.2468883541345608
1,129,0.32755118556548707
1,130,0.05416519663168368
1,131,0.04864800662166901
1,133,0.06334466253760494
1,134,0.08815797872420734
1,135,0.21822099226458713
1,136,0.16807346273727722
1,137,0.018327731061452454
1,138,0.16800514020706472
1,140,0.028926968238184976
1,141,0.27193976439801715
1,142,0.06539802251472923
1,143,0.026323893877262642
1,144,0.22892204454751405
1,145,0.3430944461611078
1,146,0.13900547966930013
1,147,0.07814941814586739
1,149,0.15682373043410142
1,150,0.08856496582418698
1,151,0.2988874119741541
1,153,0.1976055459362724
1,154,0.13778271120817057
1,156,0.02594958145797399
1,157,0.33040935632386664
1,158,0.0715625077165606
1,159,0.1818370833961519
1,160,0.018635397446281295
1,162,0.04356903035705485
1,163,0.12161139315788887
1,164,0.1148399086924113
1,166,0.1174694414952156
1,167,0.19041188953660157
1,168,0.23803050107861717
1,169,0.05428658044841942
1,175,0.08746127987392471
1,176,0.039373894469861725
1,177,0.4781336199487573
1,179,0.13560812490757074
1,181,0.02886152017693233
1,183,0.06947693581847497
1,185,0.0803584984359699
1,191,0.1880518326540675
1,192,0.09300813364358623
1,194,0.07070739253796442
1,196,0.054817248651336026
1,197,0.3244721098787776
1,199,0.1614817133972742
1,203,0.34631095064634243
1,204,0.242878324732405
1,205,0.09531665262600632
1,207,0.2583809754752286
1,208,0.06351816391893696
1,209,0.019229997236016146
1,213,0.22394153978382025
1,214,0.041336299785816724
1,215,0.0008092465882325669
1,217,0.3256999381331847
1,219,0.1262289705574338
1,220,0.31147720195969847
1,225,0.11303843633952822
1,229,0.22488802799992322
1,233,0.2566599087666491
1,235,0.26822308374900367
1,236,0.37896786867171267
1,237,0.13315147392061377
1,238,0.17478575729926327
1,242,0.35741689057210335
1,243,0.05313337846191295
1,244,0.04675179022096217
1,245,0.08870246387282987
1,246,0.08601275918896598
1,247,0.19463165871559368
2,0,0.4350114382151766
2,1,0.37559037270901824
2,2,1.0
2,3,0.043512373583720364
2,4,0.03582674558379493
2,7,0.0951172744358107
2,16,0.24534929958056723
2,18,0.2083068742954583
2,20,0.10580464895250408
2,21,0.04350869578024921
2,22,0.041712080572361865
2,24,0.0708282357064128
2,26,0.08531167242862535
2,29,0.10532298850533939
2,30,0.2605617275011126
2,31,0.14629177908650104
2,32,0.011091420349941565
2,34,0.11662593472938079
2,35,0.0678096188010088
2,38,0.016794001541288878
2,41,0.020619219375590317
2,42,0.17656432091666013
2,53,0.057004335698724304
2,54,0.10436175337763415
2,56,0.08782382041057608
2,64,0.16420066150860127
2,67,0.08264020131251328
2,70,0.09726963788214348
2,73,0.33923408053850784
2,77,0.18049880611110022
2,80,0.12367375726775107
2,83,0.12034635308642608
2,84,0.2378955235249114
2,85,0.38821606455468644
2,86,0.21617230360785517
2,92,0.21287821450274033
2,93,0.22795766371401396
2,94,0.11072326270790434
2,95,0.13751458922177323
2,96,0.2840000286374754
2,97,0.019580801355686493
2,102,0.15742107583055936
2,103,0.08142284024930374
2,107,0.11702587702683555
2,108,0.18952160866764922
2,110,0.029609910833812123
2,111,0.21706601414626756
2,113,0.0810292871041577
2,114,0.06176541749064599
2,115,0.1367862245205928
2,116,0.1126408642397913
2,126,0.0260953949205124
2,128,0.13835785932459232
2,129,0.08054851413792241
2,131,0.16585007604900665
2,134,0.367868808459079
2,136,0.1674707702345106
2,137,0.15739525164187568
2,138,0.30912290645670437
2,141,0.17852877484779572
2,142,0.15508898076120084
2,145,0.03893630108870436
2,146,0.005896714632942178
2,147,0.22326770762775333
2,148,0.056773962085477
2,149,0.29597604156953133
2,151,0.15116817074767783
2,153,0.0699312262905163
2,154,0.07243780896687255
2,155,0.030348156542201698
2,157,0.1063146086240446
2,158,0.11853414600613817
2,161,0.015661172119005636
2,163,0.053419642871040715
2,164,0.11730446927223631
2,167,0.10439530562233514
2,168,0.11673579936218705
2,169,0.3327278501407232
2,170,0.10457999345446736
2,171,0.11932645901155801
2,172,0.16842167297511554
2,174,0.0867607627092645
2,175,0.05263904651141594
2,176,0.24506781491902307
2,177,0.09923676067176158
2,178,0.183873746710411
2,179,0.16637537905221386
2,183,0.20142660081547212
2,187,0.026385152531744675
2,188,0.0585976682980314
2,189,0.0708454516564718
2,190,0.20377466368758618
2,191,0.2544569163491744
2,194,0.07069832306390779
2,196,0.24036798980167484
2,197,0.161936244526912
2,199,0.343376906745947
2,202,0.038778541203068756
2,203,0.09023194479389998
2,204,0.2375146417195519
2,206,0.04659258207437255
2,207,0.20479044582965558
2,208,0.07138008785007793
2,213,0.1667558588321275
2,214,0.14831551636495338
2,215,0.3377817167914705
2,217,0.11420757750612519
2,220,0.19148457194476048
2,225,0.14048115758680088
2,229,0.12366427067652262
2,230,0.1393458288358137
2,231,0.05880140441714282
2,233,0.20932356053734838
2,235,0.3435270068341958
2,236,0.28156878336729796
2,237,0.1297931476553716
2,239,0.055468826264558395
2,242,0.03164168778537333
2,243,0.19835240449365024
2,244,0.0021014955843048654
2,245,0.11228130225230297
2,246,0.02776620779874793
2,247,0.20058221740443682
3,0,0.22740081248112917
3,1,0.15898284861901668
3,2,0.043512373583720364
3,3,1.0
3,7,0.15305836501009232
3,8,0.05182682987945868
3,11,0.08607631776054671
3,18,0.20745760643832398
3,19,0.0985116784447614
3,21,0.2871342359954105
3,22,0.09183827451903871
3,24,0.094663204624895
3,26,0.11419770453747044
3,27,0.1033127964463817
3,30,0.14739017534345294
3,31,0.2604887060472561
3,32,0.046961082486947525
3,34,0.176049229886365
3,37,0.007064340546638917
3,38,0.24680522157999632
3,39,0.15536769114546375
3,41,0.06735426385197579
3,45,0.09060255904340718
3,46,0.15389856497208826
3,54,0.08668930601576445
3,62,0.03642266657334463
3,64,0.11959170122078848
3,66,0.024135876088421316
3,67,0.1409258989755053
3,68,0.07025423258200322
3,70,0.190549540784822
3,71,0.10817612736234715
3,75,0.006642259017715599
3,76,0.0033901038616963347
3,77,0.08477744028181154
3,79,0.09698100144532246
3,80,0.00412489887046743
3,81,0.021724593354406834
3,82,0.003411321595400034
3,83,0.16065264576858848
3,84,0.08665100450030257
3,85,0.011561989153265648
3,86,0.11825549306064732
3,90,0.013490524336103758
3,92,0.06124374961145733
3,93,0.0410691564424914
3,94,0.035957534469680114
3,96,0.1847224514860033
3,97,0.007760871288169993
3,102,0.27899475864512235
3,105,0.04380340932079239
3,107,0.23081919152074806
3,111,0.12336570115890243
3,112,0.11151604531603966
3,113,0.04061655219377578
3,116,0.07809017506331895
3,117,0.0011106820848815972
3,119,0.021401279246468594
3,127,0.005376228822889849
3,128,0.1439099340308535
3,129,0.01881259998267609
3,131,0.04918205124313793
3,134,0.16405099029604497
3,135,0.01201027114839722
3,136,0.03027012636614478
3,137,0.05251580554176835
3,138,0.08801741983758264
3,141,0.08416368188741004
3,142,0.10373074218422892
3,145,0.058193417452324814
3,146,0.06427988662489409
3,147,0.02659579901417197
3,148,0.033993392984947676
3,149,0.1432440985905756
3,150,0.04201942847194813
3,151,0.15660765084575853
3,153,0.18589700951955201
3,154,0.06000436890762534
3,157,0.09553428308014607
3,158,0.07039964129334128
3,161,0.04999818053480472
3,162,0.09647994641359481
3,164,0.04914609215071494
3,166,0.05779952803126125
3,167,0.036506850043572785
3,168,0.19024466827516298
3,169,0.02028151306392461
3,170,0.00848354818027522
3,171,0.02688863404072098
3,173,0.06108972529066223
3,175,0.05969231533151472
3,176,0.07937905972929973
3,177,0.18655966614422614
3,179,0.198599549530807
3,180,0.060648380990965874
3,181,0.037326851744551144
3,183,0.027048285797577617
3,187,0.05580653402739754
3,191,0.16809722913111116
3,192,0.018905251997195893
3,194,0.17563131164959178
3,196,0.03823855325153137
3,197,0.21924337225082594
3,199,0.1493131483838621
3,203,0.026576170919129023
3,204,0.09429537864599835
3,205,0.08509640593406038
3,207,0.287564383898276
3,213,0.07874050208698989
3,215,0.04310189367821401
3,217,0.1804040811127306
3,220,0.08874361674292797
3,225,0.0353892283789206
3,226,0.04624419737060348
3,227,0.04906246730608814
3,229,0.20001924719571018
3,233,0.050581708689664606
3,234,0.006156482651312787
3,235,0.17510339788699786
3,236,0.11744334178636133
3,237,0.1257356332546011
3,238,0.09597596194310334
3,239,0.018427291550391578
3,242,0.043321473113798595
3,246,0.010453136727763856
3,247,0.1146003539107305
4,0,0.03138801553310643
4,1,0.27426934911847556
4,2,0.03582674558379493
4,4,1.0
4,5,0.1354137671969221
4,6,0.32190189734376246
4,7,0.006481169114340524
4,10,0.08954270330775439
4,13,0.08916110751149144
4,15,0.11490723598421779
4,16,0.24426866426712845
4,18,0.04371928447092251
4,20,0.33693027425933203
4,22,0.11628611355988891
4,23,0.08563479498031898
4,25,0.12240058751328674
4,27,0.08178512894457657
4,29,0.030961468775689834
4,30,0.16059091315908353
4,31,0.02905916071272034
4,32,0.09732926710596505
4,33,0.23811559072978986
4,36,0.024645142823897515
4,38,0.026008929563942886
4,39,0.029502034606323148
4,42,0.34574174736576857
4,47,0.0910169017289566
4,48,0.0018459218964570526
4,49,0.003356401473183961
4,54,0.02718007739926314
4,56,0.15522289648273946
4,57,0.08812784505869664
4,59,0.17351791585315346
4,60,0.07698862475388141
4,62,0.18372728307042405
4,63,0.10776507762045845
4,65,0.38205442144885
4,66,0.29942365404221194
4,69,0.10453560471693349
4,70,0.019071236221690498
4,71,0.10575563410586888
4,74,0.0594315464760296
4,75,0.18557819759663072
4,76,0.08155952970799915
4,77,0.00424063129608441
4,78,0.006417501536432414
4,79,0.1632022517401002
4,80,0.03958005460321918
4,84,0.19313139453080255
4,89,0.07010487540686469
4,90,0.05000479658647125
4,92,0.15635735451598398
4,94,0.2627639672797248
4,101,0.15877897303241797
4,103,0.14713233521891425
4,104,0.13991228337842768
4,106,0.15484842179371622
4,107,0.06588295281967432
4,112,0.1891976599735101
4,114,0.2754940637485916
4,115,0.027251099473896003
4,116,0.2518225214945028
4,117,0.11641438065449958
4,118,0.030473554337432117
4,119,0.2687300060900869
4,121,0.09325752894544662
4,124,0.11977511851521397
4,125,0.037243459193312276
4,126,0.4284962196168278
4,127,0.0145163590796459
4,128,0.30874058444702085
4,129,0.3462268665007607
4,130,0.10710326406806736
4,131,0.16176347446012224
4,133,0.04496315693236986
4,135,0.220554802455391
4,136,0.15013143888903538
4,137,0.030375330359789825
4,140,0.2182289962707977
4,141,0.3041677179652732
4,142,0.04458454441749637
4,143,0.0671364994463973
4,144,0.18423495695555395
4,145,0.31919460230897606
4,146,0.17353955276955607
4,147,0.04164297367508539
4,150,0.09770714184586785
4,151,0.09034452383412153
4,152,0.1627552676045807
4,156,0.147130354421021
4,157,0.3797517032334559
4,158,0.10285735584127588
4,159,0.11769374154303774
4,162,0.08498284247202814
4,163,0.1932296384176583
4,164,0.01962802673685729
4,167,0.26873939309610306
4,170,0.05924661374430068
4,172,0.04059136975252985
4,173,0.21730249979219782
4,174,0.1988114779280189
4,175,0.27429873930721044
4,177,0.05427431893282319
4,179,0.07317583353075675
4,181,0.09383012570225512
4,184,0.031123500654837325
4,185,0.268645318939565
4,186,0.004392019924472493
4,192,0.09458050560357266
4,193,0.15157795772520866
4,194,0.022613966246415863
4,195,0.31682317827570494
4,198,0.2357951363979066
4,201,0.0375824032584256
4,203,0.3138124072687469
4,205,0.11874057994961748
4,208,0.11929168492783002
4,211,0.0639857646853632
4,213,0.07255356105004818
4,214,0.12145089713644064
4,218,0.13153825794118112
4,219,0.4233736225621528
4,220,0.13890021897845928
4,221,0.008736921642216317
4,225,0.2384248385691672
4,226,0.21164213845525126
4,229,0.03128087536699339
4,231,0.1263279871853257
4,232,0.08269618457763428
4,236,0.21305652606942385
4,240,0.16495715533994293
4,242,0.2588658588556524
4,243,0.13927487219165222
4,244,0.3332761475959152
4,246,0.21878100711882373
5,4,0.1354137671969221
5,5,0.9999999999999999
5,6,0.23927184674157762
5,9,0.2396900769173852
5,10,0.13239224131290903
5,11,0.005743522032576096
5,12,0.022648088297712837
5,13,0.007243509386465215
5,15,0.20918577324408014
5,17,0.4159759783544811
5,20,0.06003378823224324
5,23,0.03710904058342066
5,25,0.11963422151400453
5,27,0.020989838576024586
5,28,0.34268992210694804
5,29,0.16864833283051406
5,35,0.03578914143670769
5,39,0.07091323253944695
5,40,0.26083541497429913
5,42,0.0053540031050141905
5,43,0.04767144893433683
5,44,0.058215151537729465
5,47,0.1592344629951264
5,48,0.11862313542387137
5,49,0.33726213335944827
5,50,0.03185798040123376
5,51,0.36278745931696066
5,52,0.27159327462699384
5,53,0.12150586108254356
5,55,0.12647527902776282
5,58,0.2646959586890964
5,59,0.1927819250958772
5,60,0.17549635474653594
5,61,0.01725849792066223
5,63,0.26371083272828316
5,65,0.030292203610647397
5,69,0.40445420727392617
5,71,0.2891158236253287
5,75,0.18182011914355908
5,76,0.10229924314296325
5,78,0.06596127006845937
5,79,0.056562754829039885
5,82,0.04893300209832345
5,84,0.014100798566833005
5,87,0.11783521482127117
5,88,0.20469502188354427
5,89,0.3474911135178696
5,91,0.3341969128525862
5,98,0.32494351811380245
5,99,0.294213743026706
5,100,0.32901234298928017
5,101,0.23933420368566424
5,103,0.0688180182270019
5,104,0.32559213720329105
5,106,0.3761813783825205
5,109,0.31733334018291004
5,110,0.2944246590136766
5,112,0.024869087213608396
5,113,0.032929797102606975
5,116,0.13201926850743761
5,118,0.24403120776550272
5,121,0.05148745025651734
5,122,0.20870291061501928
5,123,0.05042710649453849
5,124,0.1216106466179046
5,125,0.3449119813980966
5,127,0.26808900840197897
5,128,0.011208145817817884
5,130,0.0806037619216627
5,132,0.07795240380787696
5,133,0.1293140922930203
5,139,0.1719443732030177
5,140,0.09895232519889208
5,143,0.04503626855389028
5,150,0.1351687715559561
5,151,0.037349109307339604
5,152,0.19416893503736243
5,155,0.0577411658185306
5,156,0.047337385512464907
5,162,0.16795693829953934
5,170,0.013917062464022467
5,173,0.2668383048007677
5,175,0.04146322567769734
5,181,0.043604808779193156
5,182,0.22489078716575772
5,183,0.13350527795281328
5,184,0.2375512486086211
5,185,0.19817507769762274
5,186,0.22285530613849383
5,187,0.12375455242837188
5,188,0.16794272387869716
5,189,0.12003568643039432
5,193,0.09691006518970428
5,195,0.2115476684330861
5,198,0.186427824795477
5,200,0.10989231071372632
5,201,0.5012702005144444
5,202,0.17322152587551964
5,205,0.24602986407410884
5,206,0.0740768622097297
5,209,0.13363767286931563
5,210,0.41353982051979443
5,211,0.3662007643645023
5,212,0.42473780963817337
5,216,0.1000389207543583
5,218,0.2601632268261194
5,219,0.04745864934845535
5,221,0.32799016465616737
5,222,0.3371987544819113
5,223,0.47499024018955394
5,224,0.41947160996697597
5,225,0.04324161144943725
5,226,0.07660807141730826
5,228,0.3229258583944521
5,230,0.07888617708374673
5,231,0.04640464573607317
5,232,0.25393827002215086
5,240,0.2294258048322495
5,241,0.004752449596908397
5,244,0.07690460979256708
6,1,0.03686672818223934
6,4,0.3219018973437624
6,5,0.23927184674157764
6,6,1.0000000000000007
6,9,0.22226098352974766
6,12,0.02972431634013106
6,13,0.2085353754162637
6,15,0.046470919923763544
6,17,0.20607244861686044
6,20,0.24732199221248577
6,23,0.32540578371370316
6,25,0.2576503776193063
6,27,0.009627627509376567
6,28,0.1669806926843963
6,29,0.1233872070365283
6,32,0.14954859687377953
6,33,0.3443512247250061
6,36,0.04468484516831967
6,39,0.022489078941077486
6,40,0.13712929489605166
6,41,0.00497136016803842
6,42,0.12407383350956473
6,44,0.02648070353247162
6,47,0.20259819067474555
6,48,0.46667330250308553
6,49,0.2756869527455585
6,50,0.20493476430754826
6,51,0.13547025848609892
6,55,0.14028435144909807
6,56,0.17819045848146436
6,57,0.14227569776275187
6,58,0.145139144536079
6,59,0.29679718326594384
6,60,0.2629427491297143
6,61,0.26258968055199794
6,62,0.09659233824181555
6,63,0.39605119802571004
6,65,0.46688655304129417
6,66,0.06941229307729659
6,68,0.015011235858958515
6,69,0.11986455656061072
6,71,0.014636843318972076
6,72,0.002241482958238495
6,74,0.11777497672306392
6,75,0.1915243743873588
6,76,0.15212903679047077
6,78,0.06511229238964535
6,87,0.20611985764019528
6,88,0.09549310073366674
6,89,0.22560549838783756
6,90,0.1857133650549815
6,91,0.29481270132098414
6,94,0.09902599018449645
6,99,0.20378132385219946
6,100,0.35872651129669464
6,101,0.24027766978848222
6,104,0.1834423472209369
6,106,0.07638440322455985
6,112,0.0422334644688814
6,114,0.2072960207074669
6,115,0.08463332462035829
6,116,0.07483270449538844
6,117,0.24731091461993132
6,118,0.2648477239205311
6,119,0.297037933064386
6,120,0.2001881082869314
6,122,0.06786268137344817
6,124,0.27935509914930434
6,125,0.2397138755168589
6,126,0.26749840714445283
6,127,0.044694839040005416
6,128,0.10898967422950645
6,129,0.2800844983858068
6,130,0.20378054437659424
6,131,0.038381602012082426
6,132,0.06512325111371974
6,133,0.23533991657789033
6,135,0.14115380221125218
6,140,0.4749752084221472
6,141,0.021866770700285292
6,143,0.09566998501927276
6,144,0.18251556088066134
6,145,0.09819880758644059
6,150,0.13016578888733366
6,152,0.27631469149192256
6,156,0.2239897484454567
6,157,0.11873474191579987
6,158,0.04295790581719918
6,159,0.17810262313773217
6,163,0.04555471939911507
6,166,0.06295900253746603
6,167,0.01976351212733641
6,173,0.025003466746923223
6,174,0.0972817220493706
6,181,0.013571010690866487
6,182,0.04559415310892146
6,184,0.07431413705450556
6,185,0.42009154711412017
6,186,0.11560443957611152
6,192,0.26335423497197546
6,193,0.1880119741888783
6,195,0.3463659445717716
6,198,0.37319481498556967
6,200,0.031212921659688402
6,201,0.29068851256114653
6,203,0.07999969175350484
6,208,0.1883090247137103
6,209,0.131630282413555
6,210,0.07528580692829019
6,211,0.24205858182959056
6,212,0.27245764233409203
6,218,0.0865259087142534
6,219,0.17688398708028372
6,221,0.1970698253393712
6,222,0.06787082776085816
6,223,0.2500065992419127
6,224,0.2127621562425969
6,226,0.07454369274684336
6,228,0.3680104885115905
6,232,0.0835656605071614
6,236,0.03525774955926578
6,240,0.43696854348199715
6,242,0.2890007354682174
6,243,0.10894999695298746
6,244,0.20271646406694116
6,245,0.030777247361245905
6,246,0.14596709662984714
7,0,0.04420273271975597
7,1,0.039149567122295025
7,2,0.0951172744358107
7,3,0.15305836501009232
7,4,0.006481169114340524
7,7,0.9999999999999999
7,8,0.055653455697120366
7,10,0.0034528075667944933
7,11,0.18879684402618682
7,13,0.07988511727724336
7,16,0.08696517334607014
7,18,0.1509275282301817
7,20,0.058584085377309594
7,21,0.16631198786803356
7,22,0.13298868468718714
7,24,0.2740899850955251
7,27,0.09794655774102418
7,30,0.3016081347532961
7,31,0.28139054302393063
7,32,0.0933204288386171
7,33,0.06214465397877644
7,34,0.16870266286919894
7,36,0.20555041458846712
7,37,0.015716428441315485
7,38,0.24430775422753215
7,39,0.24757390865641402
7,42,0.20634163198138958
7,54,0.08235695587907506
7,56,0.2805957999372791
7,57,0.014458679329777914
7,62,0.1934298977010447
7,64,0.07670776295470996
7,65,0.07062540607971544
7,66,0.1644443827102889
7,68,0.0691604500538842
7,69,0.08174307176066103
7,71,0.19612380922939507
7,72,0.11718991102595125
7,73,0.0882959981891756
7,76,0.2001458639412561
7,77,0.12346462638393291
7,78,0.11421581469255286
7,79,0.30712973716510833
7,80,0.14148694682492144
7,81,0.08450673141329605
7,82,0.10650025547750826
7,83,0.08155357034695103
7,84,0.11731330150884473
7,86,0.17150143689678887
7,90,0.22606208096848474
7,92,0.20563464351309546
7,93,0.06453503288244465
7,94,0.23877775694251874
7,96,0.12427897785954817
7,97,0.18146659065792412
7,102,0.21807667835834357
7,103,0.16069916933825984
7,104,0.03910072639388951
7,105,0.004665544649577766
7,106,0.03317981892740645
7,107,0.10119838411458525
7,108,0.17785243835595196
7,111,0.19637052463892343
7,112,0.2437327649761827
7,114,0.12290515575438749
7,115,0.013306635488939242
7,116,0.26160083745107215
7,117,0.044358102743226095
7,119,0.13990189247060414
7,121,0.031527488063049204
7,126,0.11157813776415493
7,127,0.1214032273695724
7,128,0.1857365403865759
7,129,0.07323593770886438
7,130,0.12214219002664649
7,131,0.11498270161304891
7,134,0.09216560476824268
7,135,0.0017622216832171925
7,136,0.22478238429178973
7,137,0.2841148040816929
7,138,0.22703222179907268
7,140,0.015361963439398062
7,141,0.042089859500567366
7,142,0.33318989870128196
7,144,0.02396966974063167
7,145,0.12427485388310507
7,146,0.11455067907354215
7,147,0.09239987283418061
7,148,0.05379552525505783
7,149,0.09923881413709999
7,150,0.13538927993994054
7,151,0.291077551047684
7,152,0.033394752963168725
7,153,0.18520051827367134
7,154,0.2933020859722559
7,155,0.11004019257213281
7,157,0.18021436840885705
7,158,0.2194859509696032
7,159,0.11933729847012235
7,160,0.12901446337252634
7,161,0.12243373022368387
7,162,0.14371095673530856
7,163,0.13254076041449467
7,164,0.15428735094030488
7,165,0.100387165166894
7,167,0.27197581364716134
7,170,0.15242284037346068
7,172,0.11733977809398981
7,173,0.16655942154913755
7,174,0.28337010690030273
7,175,0.16104366282839933
7,176,0.05150864477320385
7,177,0.18376768712198466
7,179,0.19142443794617908
7,181,0.03951707268580002
7,183,0.07781792532161304
7,185,0.1010706087147163
7,187,0.15295989041202807
7,193,0.11334804157781636
7,196,0.03740284124003379
7,197,0.2893921506846459
7,198,0.03978375806121399
7,199,0.22575779902664342
7,200,0.012218219328273036
7,203,0.11084140736780453
7,204,0.1657546468528263
7,205,0.08949861767897069
7,207,0.17970705969190165
7,208,0.16337879312092737
7,209,0.0523391331314162
7,213,0.23919090220122707
7,216,0.06130900627494814
7,219,0.09344743540120502
7,220,0.13212271754853583
7,225,0.19628159242589113
7,226,0.06802784463626456
7,229,0.12124677146789266
7,231,0.062325221863252886
7,232,0.03764983611547039
7,235,0.15641822814329848
7,236,0.18347820824849828
7,237,0.18241198451396587
7,238,0.046744153425972206
7,239,0.09037553434348182
7,242,0.14143986457101126
7,243,0.22924469094749617
7,244,0.15645773677366803
7,245,0.15868428313233715
7,246,0.21515125210363292
7,247,0.13101191228837977
8,3,0.05182682987945868
8,7,0.055653455697120366
8,8,1.0000000000000002
8,9,0.20028524196834288
8,11,0.42467842977916204
8,12,0.2562702809385556
8,14,0.1276215953339356
8,17,0.09330288233317256
8,19,0.09693276902281683
8,21,0.2056611591887695
8,24,0.20474078951942487
8,26,0.15197395289773655
8,27,0.0976313276313192
8,28,0.09698422808070303
8,35,0.09257671834377398
8,36,0.059544049985662685
8,37,0.243010458453997
8,38,0.0729087988207005
8,39,0.024464846092712458
8,40,0.20900633978567612
8,43,0.37664659666461303
8,44,0.2561200994164617
8,45,0.3849046577044284
8,46,0.1695009988674764
8,47,0.011357808953888878
8,49,0.07591740501549259
8,51,0.041237421504420335
