9,14,0.5045724070018064
9,15,0.1768638263767686
9,16,0.38874291417643675
9,18,0.17021354915164214
9,36,0.03002701778845024
9,39,0.19171744104140975
9,40,0.11792202476205643
9,42,0.7126125201674219
9,43,0.205288114727141
9,44,0.23387566214679203
9,45,0.19073268768676435
9,46,0.6195091309833969
9,47,0.203309896270154
9,48,0.1734090536726617
9,49,0.5627525054527096
9,55,0.13980037764861075
9,57,0.26401686495941895
9,58,0.17660951815359355
9,59,0.24396321814471575
9,62,0.17690163339246548
9,63,0.18267880653970942
9,76,0.0021862492497158595
9,78,0.17126902086571352
9,82,0.19830737197301473
9,83,0.2700983870270889
9,84,0.21725256562454354
9,85,0.21911618145955328
9,88,0.16662717413078337
9,89,0.10505421011386426
9,90,0.08663291588555312
9,91,0.2906275086695983
9,92,0.18954280230241505
9,93,0.14079647371630175
9,94,0.147389666415299
9,96,0.06619031976583459
9,97,0.10264640431595265
9,99,0.26507615062281287
9,108,0.35646489600463643
9,114,0.3489814016476667
9,118,0.13922396210039428
9,120,0.030039079899173666
9,121,0.0013249760913859297
9,122,0.24923591042824758
9,123,0.07809466553751811
9,124,0.018593863507036092
9,125,0.48498919539474783
9,126,0.016797543827619048
9,127,0.025867750105626787
9,129,0.15600372464829074
9,131,0.09000795401638802
9,132,0.25404212424480876
9,133,0.06520488901569202
9,134,0.37304193764205223
9,137,0.2808399668897559
9,139,0.08267309505225758
9,140,0.4418607527535015
9,143,0.18871814964290454
9,145,0.09193906088882238
9,147,0.03211701248183487
9,148,0.26008881768463465
9,149,0.047423394526983575
9,151,0.02309543835924607
9,152,0.31684669665794074
9,154,0.22674449607516453
9,155,0.03419992597090264
9,156,0.09266849402661805
9,157,0.2216131407563866
9,159,0.035125417990792954
9,160,0.2115598509794494
9,161,0.26226131345800735
9,162,0.05321333054083907
9,163,0.304976024434608
9,164,0.048377118271150585
9,165,0.15148627183494148
9,167,0.07010606447825742
9,168,0.03484302592801457
9,170,0.46670185924321267
9,181,0.3251484335900444
9,183,0.049463453817151955
9,184,0.3429526479488718
9,186,0.07190574554444937
9,187,0.06496985593372144
9,188,0.3599379903874503
9,190,0.06465769041791551
9,192,0.14468672528155097
9,195,0.059861233828784145
9,202,0.35324145727311435
9,203,0.04935086847043673
9,207,0.35682114132216114
9,208,0.1350642734355107
9,210,0.3191740276249595
9,211,0.19518391005908825
9,212,0.09932444510402796
10,0,0.3530061173479765
10,1,0.26328082536879116
10,2,0.6095045135993595
10,3,0.30658668646225534
10,4,0.44958889250534967
10,5,0.5436117338634329
10,6,0.5041577542277318
10,7,0.07885012759758152
10,8,0.24789945118368292
10,9,0.12397304351068428
10,10,1.0
10,11,0.23467573395912725
10,12,0.49293979215172934
10,13,0.3964848190796873
10,14,0.33478594003807766
10,15,0.3762949925440603
10,16,0.1241378319018329
10,18,0.1211486031145206
10,20,0.008680333724211812
10,22,0.10861829307272979
10,29,0.05589998548343524
10,31,0.5022553035038124
10,32,0.18361212171453545
10,38,0.01376377774529091
10,40,0.08698721105259492
10,42,0.0766640007226834
10,43,0.015146015869068125
10,46,0.11257754148805207
10,49,0.042733572642676944
10,50,0.05975581225525797
10,57,0.06396256122814843
10,58,0.08078008297096205
10,59,0.04370721630279003
10,60,0.2521824516575618
10,74,0.2123021147762
10,85,0.10855532673366552
10,86,0.01481509412954456
10,96,0.1412337511218223
10,98,0.04429108328184489
10,100,0.1597461171962382
10,101,0.12494417437598859
10,106,0.07625815732980033
10,107,0.03648669608153961
10,109,0.12266917399296648
10,116,0.029325058589794683
10,117,0.11771273206081936
10,120,0.2850924140198231
10,123,0.11614440775670541
10,125,0.09017472813950321
10,128,0.09242948865512444
10,129,0.15741828365951022
10,130,0.0039643021933815185
10,131,0.024739055390411206
10,134,0.0692148735054661
10,135,0.07346460897056599
10,137,0.05633142038590067
10,139,0.16184181491304048
10,140,0.10243399827726735
10,141,0.15427394627037325
10,143,0.001232024642987999
10,154,0.01543553955104288
10,160,0.055960179935353106
10,166,0.08160517606584052
10,167,0.11878525545097608
10,169,0.05078485922091761
10,184,0.018203948375502432
10,197,0.0009051650763418046
10,198,0.02211163259539351
10,210,0.0986337557135375
10,215,0.13390075094529758
10,233,0.01343262209900663
10,236,0.04692754634508588
11,0,0.27547819916948174
11,1,0.40670270158669614
11,2,0.26045359073945
11,3,0.4265802966931618
11,4,0.20241457161100931
11,5,0.36268020073079366
11,6,0.3177077147635134
11,7,0.3876432743504799
11,8,0.23000556957443702
11,9,0.15215923059070124
11,10,0.23467573395912725
11,11,1.0
11,12,0.24971269380343578
11,13,0.48010025583037197
11,14,0.3577031144011026
11,15,0.5966073825736354
11,16,0.44387072459531346
11,17,0.159817029153887
11,18,0.07926231733243587
11,19,0.03992580424894566
11,21,0.13481296214658461
11,23,0.08837947097978391
11,26,0.160398730606742
11,28,0.15717144865245464
11,31,0.26219619724588294
11,35,0.027789402771884686
11,36,0.0789467325581539
11,37,0.09349317070668697
11,40,0.2818699738838135
11,42,0.0031232575645311566
11,43,0.19697116184868946
11,44,0.06645993326992382
11,45,0.0655034644554859
11,47,0.17124083764239328
11,48,0.15065391610531953
11,49,0.029041698197600274
11,55,0.17258337701261997
11,57,0.01575462022203867
11,58,0.07703512050287922
11,59,0.17365212768571836
11,60,0.06608799957221928
11,61,0.14648879602892118
11,68,0.02753901919365041
11,74,0.20325646501394004
11,87,0.019064450511870754
11,88,0.0030481428699679195
11,112,0.023834836196911235
11,120,0.168454772084736
11,122,0.01130618677738802
11,123,0.08281655380489729
11,148,0.008097024827724049
11,150,0.0006275077734618101
11,152,0.027468182000584266
11,158,0.007815665683504103
11,161,0.201566889427657
11,165,0.09733406729415252
11,171,0.1560106781516998
11,188,0.03506807676447507
11,202,0.014679354703682342
11,207,0.07526919660392559
11,209,0.014083500265126253
11,221,0.019010273864008533
11,224,0.08622676633403838
11,225,0.057792563286168
11,226,0.00812221957947989
11,227,0.056377244726722446
11,228,0.04834424622761547
11,235,0.02981445470171511
11,246,0.07312038399955634
11,247,0.09249228304068181
12,0,0.4387613745112528
12,1,0.32649929074395
12,2,0.6339537866156412
12,3,0.3608716863780274
12,4,0.33337274600953215
12,5,0.4214591166527413
12,6,0.3767824045673363
12,7,0.15559260095579538
12,8,0.4071218074650743
12,9,0.29742433495334625
12,10,0.49293979215172934
12,11,0.24971269380343578
12,12,1.0
12,13,0.3916677999992071
12,14,0.445893155818816
12,15,0.3048344745119512
12,16,0.2256211369828771
12,18,0.0716329058650557
12,22,0.04600433637667144
12,29,0.07818064462686695
12,31,0.2697962302876475
12,40,0.04651836758251537
12,42,0.22882923643003886
12,43,0.12076465939162791
12,44,0.09763300817598941
12,46,0.2816859528716118
12,48,0.019286215229703106
12,49,0.2190452801813195
12,57,0.14209113638587478
12,58,0.12753100977863444
12,59,0.04635305989248184
12,60,0.04950583024579022
12,74,0.08757410150212833
12,78,0.036293478189709974
12,83,0.003061379824789613
12,85,0.16244188179581157
12,88,0.0863540459009348
12,92,0.058401468346639604
12,93,0.07441661168467645
12,96,0.09925601661623627
12,99,0.08607909014875764
12,100,0.08079001093531502
12,106,0.03565650679691895
12,108,0.11611290871086934
12,109,0.08984068528326752
12,114,0.0518927648815343
12,116,0.019265030940950903
12,117,0.007334624329543505
12,118,0.01135993089659037
12,120,0.1537536545734049
12,123,0.175568758992281
12,125,0.2091580606762699
12,128,0.027340447655707246
12,129,0.062441723649941175
12,131,0.11602320456021888
12,134,0.17075048059521286
12,136,0.006750546002027758
12,137,0.16431307237827297
12,139,0.16847944122245298
12,140,0.18866625982801882
12,141,0.023116812837974194
12,143,0.005168876754974449
12,148,0.05652034288469349
12,152,0.02567489447273331
12,154,0.12366571106710016
12,160,0.05868528807421591
12,161,0.025096968207608362
12,163,0.10758872818382842
12,167,0.10722912930384727
12,170,0.07059237462046036
12,184,0.14947469282423115
12,187,0.034577161919786485
12,188,0.04231861268341634
12,199,0.02990514637219978
12,207,0.0470957732093343
12,210,0.13201976448074082
12,211,0.048597820202934724
13,0,0.5962519354497179
13,1,0.6442534807624668
13,2,0.46898169645524657
13,3,0.48868139986830295
13,4,0.3683729745308777
13,5,0.45192750468529774
13,6,0.3788507050744639
13,7,0.4010488190609509
13,8,0.46470649632491395
13,9,0.3870501214583973
13,10,0.3964848190796873
13,11,0.48010025583037197
13,12,0.3916677999992071
13,13,1.0
13,14,0.43675151782595106
13,15,0.5292535874231312
13,16,0.46179174743499346
13,17,0.0741917151189914
13,18,0.09965972477427927
13,26,0.01567534943943072
13,28,0.04466081770339058
13,31,0.3087230089559879
13,36,0.055677917338970505
13,37,0.04320309007461372
13,40,0.27511122699031504
13,42,0.20553419040790727
13,43,0.23893711118282887
13,44,0.13863399382872635
13,45,0.09379001002346701
13,46,0.17717049732074347
13,47,0.25310099428790056
13,48,0.13729494791497593
13,49,0.20425017119973107
13,55,0.16342882407352466
13,57,0.08131395051965293
13,58,0.13423160052947755
13,59,0.1810758739181829
13,60,0.12509828837701645
13,61,0.05853773570309293
