1,50,8.477000328509893e-05
1,52,0.0618679170720139
1,53,0.0005412218809974108
1,54,0.027792045986866857
1,60,0.13462232709324665
1,61,0.02230068718827111
1,62,0.0018149959091834083
1,63,0.0009060581694623411
1,64,0.025992287520974912
1,65,0.04627910673588437
1,66,0.17364441164229094
1,68,0.014425536893230447
1,70,0.09664966479327129
1,71,0.03539016419343105
1,73,0.06397964338421455
1,75,0.12960616618107038
1,76,0.0968838182219499
1,81,0.07004919156013818
1,84,0.07474451482352226
1,85,0.03351387736244748
1,86,0.0065294267116058095
1,89,0.030545323184611912
1,92,0.13869175755217167
1,94,0.04743129113897081
1,95,0.048001037195306254
1,96,0.015954778138680827
1,98,0.09530820563305538
1,99,0.1074842644102999
1,101,0.06610569048058762
1,103,0.007137805614391321
1,104,0.12440813329288947
1,105,0.006619006995517848
1,106,0.0382610123753937
1,111,0.06794125990323688
1,114,0.0024179824180543216
1,117,0.06872075106083124
1,118,0.04555965945256058
1,119,0.054692419756693304
1,124,0.06144771976505586
1,126,0.1431085275134921
1,127,0.08169213028157894
1,128,0.12815093415771742
1,129,0.06454912356762556
1,130,0.031782695062369956
1,131,0.029697720029025508
1,132,0.004937565938911099
1,133,0.06542567920601078
1,135,0.07271894949187464
1,136,0.07004292946076207
1,139,0.0024270959600392783
1,140,0.03085331543853444
1,142,0.0028944361290980706
1,144,0.00227249963771256
1,145,0.1567553294489773
1,146,0.11623285657113377
1,150,0.024946043141321397
1,151,0.11025604987263028
1,154,0.1030517139756378
1,156,0.03476934554166582
1,159,0.02964761401769121
1,160,0.07046634539771511
1,162,0.0873923898342018
1,163,0.09678923138295921
1,167,0.09880494538611857
1,172,0.0003676646734363611
1,173,0.01209645162506418
1,174,0.02930740939676027
1,175,0.09618215889385416
1,177,0.24730044076354302
1,183,0.015434197220137152
1,185,0.09663046638049655
1,186,0.03133737019494816
1,187,0.008716006406866728
1,189,0.009354148134323838
1,190,0.017322885911273192
1,193,0.062376971641427546
1,194,0.008643996465843169
1,195,0.014405103179736645
1,197,0.04217414522654739
1,198,0.07496070412151079
1,203,0.0877201167138537
1,204,0.08577193559170286
1,205,0.11754393372218096
1,211,0.043584594414308925
1,217,0.06092892191809195
1,218,0.09489293789267862
1,219,0.009202761849725521
1,220,0.1186213700010016
1,222,0.045688713313044096
1,226,0.11465336246166595
1,230,0.022035883019585145
1,233,0.09930895298552102
1,234,0.04832074352175652
1,236,0.05556724443645619
1,237,0.03636640329699369
1,239,0.06140756372690709
1,240,0.09482362615137716
1,241,0.019571476678063866
1,242,0.13324500797043912
1,243,0.05781683535589723
1,244,0.06076188705749903
1,246,0.0792045258504591
2,1,0.011614006288194336
2,2,0.9999999999999999
2,3,0.14113062215774994
2,5,0.15603609008551206
2,7,0.0047804625765768575
2,10,0.0506510181859236
2,11,0.01723180182495198
2,14,0.03733507287875595
2,15,0.07428301290142875
2,16,0.06366039524999229
2,19,0.0003455197815958323
2,20,0.1501510120778332
2,22,0.19364991396492498
2,23,0.03878319208037254
2,24,0.09849511068274883
2,26,0.0596828523033262
2,27,0.06288160569991023
2,29,0.05373828508204233
2,31,0.045321452112996354
2,34,0.04906958593677878
2,36,0.13466980393712322
2,38,0.19963081912880376
2,42,0.0825002681191143
2,46,0.22962724303072138
2,47,0.0397958658632415
2,51,0.07719049614205215
2,57,0.1624494609981059
2,65,0.06674768379439487
2,67,0.12814059905070566
2,68,0.002673662841974044
2,69,0.09414975430111337
2,73,0.014533037761194982
2,75,0.0011477586432697287
2,79,0.09362203194355358
2,83,0.002932298486502129
2,84,0.07475646241623107
2,85,0.07277384003420706
2,86,0.07805999993547919
2,88,0.012794114721611472
2,90,0.006761325558502873
2,93,0.12788178644708176
2,94,0.012900031403093624
2,95,0.15245483396730825
2,96,0.02719887009805016
2,97,0.08923830198957432
2,98,0.04666002200277774
2,100,0.05442866085382129
2,101,0.11293549187165249
2,102,0.11001298613802746
2,109,0.07132261675724186
2,110,0.06431173994688182
2,111,0.007978725900381468
2,113,0.21832520731409652
2,116,0.11268933586217814
2,121,0.11729340863448308
2,122,0.038686669066500944
2,123,0.14072331313521297
2,125,0.1254733582221074
2,128,0.04983077438523645
2,129,0.042944406230514376
2,131,0.012122591677267376
2,134,0.0006063452502420785
2,138,0.10791378969950553
2,139,0.1683328083712968
2,142,0.024079119342256407
2,148,0.06032197791761897
2,149,0.01229165688416161
2,151,0.020618850558216353
2,152,0.05862694051155161
2,153,0.12919484271286222
2,156,0.01000947920348747
2,157,0.09116849828819934
2,158,0.11386389543875698
2,166,0.06614327753985554
2,167,0.006771843785198024
2,168,0.085797899853274
2,169,0.09183395299861022
2,170,0.1883397634380855
2,172,0.20997501411270894
2,173,0.14646453171040055
2,174,0.04482232100090064
2,175,0.06470314473696881
2,176,0.042056600519732694
2,178,0.15451178128180335
2,179,0.04720923296606634
2,180,0.059653397686499944
2,184,0.15894939649605866
2,188,0.09066304854706789
2,189,0.2129105871658587
2,191,0.15677279518653078
2,194,0.07186533969368283
2,195,0.028435147971869044
2,198,0.02842294877768916
2,199,0.07742385901476342
2,203,0.06777287007705247
2,205,0.0009073491525968189
2,206,0.1083342272588479
2,208,0.12024687259909807
2,210,0.03743502716034169
2,214,0.10958145452118508
2,215,0.1958124207990614
2,223,0.07210771572331678
2,225,0.062390362033629854
2,229,0.11826308464115506
2,231,0.10212473931799139
2,233,0.06840395044051312
2,243,0.014417925208980022
2,245,0.07607740311285313
2,247,0.12998052912282318
3,0,0.01774432601824312
3,1,0.04769827230920092
3,2,0.14113062215774994
3,3,1.0
3,5,0.21738387019590913
3,7,0.03100033290616993
3,10,0.1246506237462116
3,11,0.07141409641041167
3,14,0.015460329636496116
3,15,0.06609968207688437
3,16,0.028030165911783932
3,17,0.03514083610593262
3,19,0.027952077052937143
3,20,0.14102545963547505
3,22,0.15854023381382576
3,23,0.048744452447259314
3,24,0.07074745071924084
3,27,0.09149502873800766
3,31,0.08672508922007417
3,34,0.018869126108038734
3,35,0.01945145972304612
3,36,0.16469009312482094
3,38,0.16147105290826907
3,39,0.07233774292074259
3,42,0.1928826258315293
3,46,0.25033263438273645
3,50,0.018195622745621084
3,51,0.11332095116610755
3,54,0.020657629790808176
3,57,0.039304287153605885
3,65,0.015387867294344265
3,67,0.023877072337540568
3,69,0.20342093357394136
3,70,0.04416534570960003
3,72,0.036130794447235194
3,73,0.0013474266626673367
3,75,0.08681970288812313
3,79,0.11198954160970866
3,86,0.039218172607723006
3,89,0.046973043345148624
3,90,0.0365853548069769
3,93,0.053748944673234766
3,94,0.03871452040053279
3,95,0.08342893362998387
3,96,0.01798333403337962
3,97,0.131932475393655
3,98,0.012327911315883618
3,100,0.06050489409081318
3,101,0.07859493733766447
3,102,0.20515639849887365
3,104,0.0524049715038907
3,106,0.007952513829444322
3,107,0.12098506768314504
3,109,0.16075889813695043
3,110,0.1972951096034161
3,111,0.037292552414941296
3,113,0.14307026722994762
3,116,0.14524910997930382
3,118,0.03008027272313722
3,121,0.04600444830578225
3,123,0.084366391534825
3,125,0.1249379314692274
3,127,0.0022598277930206603
3,128,0.03753799854193496
3,129,0.09536181265394131
3,131,0.08449485878341041
3,136,0.02181866664952994
3,138,0.12274658138818756
3,139,0.19062329649566087
3,148,0.04494994489687628
3,149,0.1379653985604728
3,150,0.00570636392333968
3,152,0.08652312910691956
3,153,0.20650193083207075
3,156,0.04387372083757582
3,157,0.05079591841809666
3,158,0.1080320990113273
3,162,0.06424591832732765
3,166,0.03264169291671001
3,167,0.002351530978077441
3,168,0.08189886209769738
3,170,0.17298352116853055
3,172,0.09088879634726245
3,173,0.15193437140563545
3,177,0.011660915908758045
3,178,0.029321025537967685
3,179,0.18880873607230061
3,180,0.14987621424174397
3,184,0.15172150399417855
3,185,0.02845297444916599
3,189,0.1883083922119691
3,191,0.1408136709184463
3,192,0.032276512924302315
3,194,0.12327001838412475
3,197,0.048543877742256616
3,198,0.008021948541821783
3,199,0.1663735625731942
3,203,0.11373637266003067
3,205,0.058328349566938706
3,206,0.020500949431793675
3,208,0.10237667697127081
3,210,0.09950323365749271
3,211,0.005493116781622328
3,214,0.07566546034258448
3,215,0.08666226226826372
3,218,0.051554798657339244
3,222,0.012101841160776642
3,223,0.1024683418037431
3,225,0.0070087517074499065
3,226,0.016260118288687266
3,229,0.165726090397437
3,231,0.08975017885701801
3,244,0.03452078186322724
3,245,0.10425933386231494
4,4,0.9999999999999998
4,6,0.31010657979546685
4,7,0.08983958053812202
4,9,0.036628493929050196
4,12,0.3404808505229068
4,13,0.14374622798147685
4,16,0.13770451717546447
4,18,0.35098534540850773
4,20,0.07787035064606807
4,29,0.03393286730004543
4,30,0.03430614357024237
4,32,0.14767744782133005
4,45,0.04369129257768487
4,50,0.15884037203486373
4,56,0.014987041404623822
4,59,0.14242889655865182
4,60,0.10605179061471573
4,61,0.08404443702213621
4,62,0.23946585146059232
4,65,0.0734286759012705
4,66,0.06168482660112337
4,72,0.06848271441742705
4,74,0.15613015795560736
4,77,0.12718226598040866
4,80,0.23084866296562448
4,83,0.14178024590572033
4,86,0.03905085471815325
4,87,0.11544455451596822
4,90,0.021676020611807983
4,91,0.036266703445113
4,92,0.008507009573810932
4,94,0.17758419470679437
4,95,0.04258370425486605
4,96,0.04382705914187148
4,99,0.05423943264979277
4,100,0.1193055828624199
4,101,0.021862667290009193
4,105,0.19856258950811245
4,106,0.029354018239936695
4,108,0.017424975808966868
4,117,0.2096937553617511
4,119,0.0841002280262211
4,120,0.1313947801262742
4,124,0.014002670854216193
4,126,0.06743573155297382
4,129,0.07534590548138662
4,130,0.18298032686282842
4,131,0.0687175388510131
4,132,0.03856296552163287
4,135,0.17295722338186942
4,140,0.17570224214962643
4,141,0.4924023742207949
4,143,0.17844177070226858
4,144,0.12341615043015247
4,145,0.05237679883205726
4,146,0.006525691289970628
4,147,0.16157807033196242
4,149,0.006866144979477031
4,154,0.0412844122085997
4,156,0.023211349067863592
4,157,0.17929492881692105
4,159,0.15010251152856577
4,163,0.046601067575306014
4,164,0.13093807272055677
4,166,0.11267645507424333
4,167,0.04554842106682235
4,169,0.055299342484481484
4,172,0.012818490436156934
4,175,0.02859311667889686
4,177,0.007037383723305163
4,183,0.03387507709164112
4,186,0.10594639206882131
4,190,0.12723374897186712
4,191,0.004679663234220756
4,192,0.10088140116941438
4,193,0.025665451764988162
4,200,0.002144257772047259
4,203,0.01246371798664938
4,210,0.026595253795809713
4,214,0.0009051173400103808
4,217,0.0920385131096224
4,219,0.15328471637314953
4,220,0.08248072513834175
4,228,0.05130211007637163
4,233,0.07656706896683038
4,236,0.033650658001207284
4,238,0.03644482447856697
4,240,0.08045740984788796
4,242,0.10389112939953286
4,243,0.1982852124789126
4,246,0.1514673763883247
5,0,0.01563592089006415
5,1,0.015562727494984477
5,2,0.15603609008551206
5,3,0.21738387019590913
5,5,1.0000000000000002
5,7,0.10217260308759098
5,10,0.09720016729159771
5,11,0.04057761995351453
5,14,0.01665374338289382
5,15,0.11761785198998753
5,16,0.1122976379930068
5,18,0.08261762553891061
5,20,0.19189537782636365
5,22,0.24747290976768987
5,23,0.12129768658449365
5,24,0.10970470148403073
5,25,0.023443057185187306
5,27,0.031421354093614025
5,29,0.01796456410141785
5,31,0.07649413965514265
5,36,0.15632564238523214
5,38,0.3069400252046692
5,39,0.04680716754572697
5,42,0.23716821524127077
5,46,0.22031351473141278
5,47,0.006313722960359271
5,50,0.007063029143047913
5,51,0.12268882465290369
5,57,0.04008002472400749
5,62,0.05212335461715743
5,65,0.057829205876065444
5,67,0.09448636135529762
5,69,0.18722340329238707
5,71,0.02726556231639301
5,72,0.041902812900357994
5,79,0.11838576779423647
5,83,0.052490189180869826
5,86,0.05872172525775911
5,90,0.12301414283759486
5,93,0.005499841825657167
5,94,0.05029994719565864
5,95,0.1046421126266633
5,96,0.024936806730831918
5,97,0.14710237155405098
5,100,0.08844486610641271
5,101,0.059665993761702514
5,102,0.21476943141571997
5,104,0.03074541475641232
5,106,0.020863255532030393
5,107,0.0690968214959231
5,109,0.117293667067039
5,110,0.15768611488331258
5,113,0.16796897241435377
5,116,0.15744126623200125
5,118,0.031949864818725034
5,121,0.05051240598020491
5,122,0.0438879263207172
5,123,0.06875873017903085
5,125,0.16024364424167478
5,129,0.09399639032234389
5,131,0.1384472041999365
5,138,0.15427046646128534
5,139,0.2912336811817122
5,148,0.11110141757717891
5,149,0.14180179290395728
5,152,0.09085411042928394
5,153,0.24680741831086336
5,156,0.058895918369850406
5,157,0.09583536547034029
5,158,0.13676274317457837
5,162,0.014689172328069332
5,166,0.08050684122653437
5,168,0.16410143531127946
5,170,0.2173131843426143
5,172,0.16677616616383437
5,173,0.12843919345259716
5,178,0.08043600401389922
5,179,0.15574037137677574
5,180,0.09937876431262149
5,184,0.167961918756601
5,185,0.013459891190394339
5,188,0.03975696411044018
5,189,0.2036266783154824
5,191,0.22270413929649466
5,192,0.1437061967397686
5,194,0.08673916310313874
5,199,0.11989754038828779
5,203,0.09938223500131642
5,205,0.031182007216643586
5,206,0.05902961445731296
5,208,0.12406783615184767
5,210,0.09546801466481729
5,214,0.09877995741264736
5,215,0.08459070115351539
5,216,0.02814194427455905
5,217,0.039169220062014634
5,221,0.01957938071720043
5,223,0.20337541466715364
5,225,0.009283675696809214
5,228,0.04466753874489799
5,229,0.12583967865933166
5,231,0.06884296381675935
5,238,0.05997777033076283
5,245,0.1760912872954877
5,247,0.028175482895953653
6,0,0.060746953566739585
6,1,0.04364325947008743
6,4,0.31010657979546674
6,6,1.0000000000000002
6,7,0.13182298585479876
6,9,0.13229941185613456
6,11,0.001728570046412074
6,12,0.4102922445409274
6,13,0.16969512384142685
6,16,0.03661056998581088
6,18,0.2857165504341487
6,25,0.015063496135257492
6,29,0.0186137501139406
6,30,0.042287165758419724
6,32,0.2072779073712963
6,41,0.03868747324384023
6,45,0.1553807742984704
6,48,0.028359035596619488
6,50,0.15057973976815647
6,52,0.011213077732121247
6,59,0.16694396382305324
6,60,0.1434002200377804
6,61,0.25523036780036634
6,62,0.27445601887192117
6,65,0.010798729191560772
6,66,0.0635949849485126
6,71,0.07152586638878124
6,72,0.058215104933001194
6,74,0.25075619976946667
6,77,0.20120615263782657
6,80,0.24577052818784972
6,83,0.06960939325547055
6,87,0.14230696633076848
6,90,0.02468168932786396
6,91,0.0435348406477793
6,92,0.04817590273910855
6,94,0.10031217380633255
6,96,0.019774324234589778
6,99,0.07944121881375313
6,100,0.08519618658721555
6,105,0.05428819081615675
6,106,0.11302768755297962
6,107,0.03776163625581975
6,108,0.007108240039132813
6,117,0.33084238747413647
6,119,0.05745439033240849
6,120,0.3020348588026965
6,124,0.07379409013390827
6,126,0.12905439611089467
6,128,0.001499874849504912
6,129,0.10410314182575338
6,130,0.2626510933104415
6,131,0.11466981371724452
6,132,0.03370785634303532
6,133,0.004108396881798906
6,135,0.16747736527271692
6,137,0.03175332173568863
6,140,0.15125500232527286
6,141,0.3385764234872091
6,143,0.16041441101284729
6,144,0.23717270209514282
6,145,0.04477663079984079
6,146,0.008173569318784626
6,147,0.13317945400167325
6,149,0.015174237682481597
6,154,0.11877322595002139
6,156,0.04394790152969816
6,157,0.04195999763561984
6,159,0.19678854954687666
6,160,0.08118282577940462
6,163,0.07105923801998391
6,164,0.12215327512049078
6,166,0.13193242321651547
6,167,0.04524126750041871
6,177,0.10763594999046934
6,182,0.03466586959350363
6,183,0.11492213656482554
6,186,0.1537676705909627
6,190,0.055701259040913643
6,192,0.16764712597616105
6,193,0.14642620172645265
6,209,0.0006128670446657824
6,210,0.019792685805013196
6,217,0.10713299210704608
6,219,0.13725647894114978
6,220,0.1455771624636123
6,222,0.06466269610678102
6,228,0.03286000940142401
6,233,0.01427535302605074
6,236,0.1417460750375813
6,238,0.09317404544713981
6,239,0.08009349756204726
6,240,0.10049527606433693
6,242,0.06025726475874194
6,243,0.12677276323469902
6,246,0.161631762474802
7,0,0.3497631627867892
7,2,0.0047804625765768575
7,3,0.03100033290616993
7,4,0.08983958053812202
7,5,0.10217260308759098
7,6,0.1318229858547988
7,7,1.0
7,8,0.13573294753026147
7,9,0.05299031322256323
7,12,0.10914046889441148
7,13,0.12040939727100451
7,14,0.062461883852373286
7,15,0.41487431617519377
7,16,0.44307439330538934
7,18,0.1579452046307849
7,22,0.022935322558517338
7,23,0.406740260348982
7,24,0.42488278405301855
7,25,0.021118398281094845
7,28,0.25388655810076594
7,29,0.5325451400216702
7,30,0.2666853573503461
7,33,0.026191072456428523
7,38,0.04455662755499692
7,40,0.20553223757288897
7,41,0.016797305762164014
7,42,0.06539962371987279
7,43,0.24279411784605998
7,44,0.2421059538725534
7,47,0.29879897813802486
7,49,0.018762951234213128
7,51,0.13570044638930132
7,55,0.2277568931597705
7,56,0.32194991087996255
7,57,0.035943774565769394
7,58,0.14636509330406786
7,59,0.24355500379597697
7,62,0.1395086993845851
7,65,0.016888521632429265
7,67,0.29339711784512673
7,68,0.0005803769238021475
7,72,0.6536740843235929
7,74,0.16373836621876187
7,78,0.30919106979838257
7,79,0.18093004901187912
7,80,0.10773055877875135
7,82,0.052449157306461366
7,83,0.11347484057771152
7,84,0.015311785479774501
7,88,0.14325507577659022
7,90,0.4009364122665858
7,91,0.052225928815823656
7,93,0.16006972013462728
7,97,0.1328426944125355
7,100,0.058187362961064144
7,102,0.0311514223871849
7,107,0.03352107857034427
7,108,0.14830323077895424
7,110,0.006807520610575668
7,120,0.11738613685947424
7,121,0.16699170509290315
7,122,0.19521537706114037
7,125,0.11517133896478864
7,131,0.0847564063550581
7,134,0.02114983173428745
7,138,0.22508378363209258
7,139,0.1826860959893254
7,148,0.24631049350833703
7,149,0.10862734723419
7,152,0.08372811714501592
7,154,0.14371214166665516
7,155,0.15045527978167927
7,158,0.21643317412214957
7,161,0.22353140617531198
7,162,0.026260553058953227
7,165,0.21833239867575255
7,169,0.017204184697700825
7,172,0.04924635518469047
7,173,0.19075812343015142
7,178,0.12116731091268147
7,179,0.10406425020357653
7,180,0.2567532876343898
7,181,0.1000989280096561
7,182,0.04407326662215972
7,184,0.16328050420470394
7,187,0.0485766464359969
7,188,0.355331898822165
7,189,0.008320020085912727
7,191,0.07062695336133232
7,192,0.2079524874174468
7,193,0.02686753614561069
7,198,0.03067890737868428
7,199,0.0743935725915572
7,200,0.24867955732522085
7,201,0.0045112941567706615
7,202,0.10473462206939296
7,204,0.010295940739240991
7,207,0.3500057280804667
7,208,0.2408371261287999
7,212,0.06455339332477325
7,213,0.018521781810348494
7,214,0.2861170478634173
7,215,0.009221836237768375
7,216,0.2898156424514295
7,221,0.14992843930950028
7,223,0.08117503420876518
7,224,0.17911384445626022
7,225,0.281287551290981
7,227,0.07854432375422224
7,228,0.2000578981362823
7,229,0.02071886745955857
7,230,0.07232584270371688
7,231,0.158035376210199
7,232,0.08514604533201992
7,235,0.2896699867138431
7,238,0.1250817214028516
7,245,0.13235718466145133
7,247,0.31718447311638265
8,0,0.18314904226411424
8,7,0.13573294753026147
8,8,0.9999999999999998
8,9,0.4011969121467307
8,12,0.04981425076422698
8,13,0.12308746046337433
8,14,0.12810189999435748
8,15,0.26030902056994415
8,16,0.14629728734711264
8,17,0.05420140061479153
8,19,0.06564706810878149
8,21,0.2592596548618897
8,23,0.22638191500712043
8,24,0.20915424477352468
8,28,0.6607080239815054
8,29,0.2647567609700278
8,30,0.265710603531591
8,33,0.31431072302639446
8,35,0.09384315213969452
8,37,0.30772111483730274
8,40,0.6315637335213459
8,41,0.17216046455729084
8,43,0.6597063865052986
8,44,0.6770965635186755
8,45,0.04970377232724244
8,47,0.40855059476048766
8,49,0.3463873058226679
8,52,0.03713290607679667
8,53,0.05695040393016573
8,54,0.04918619272357093
8,55,0.6851063110703436
8,56,0.42028958806576716
8,57,0.06938688985157236
8,58,0.5308607523450901
8,59,0.14410878431348614
8,67,0.1632164682850347
8,68,0.1714168839877627
8,72,0.14249826347718508
8,73,0.09791037241596891
8,74,0.035540126435531436
8,78,0.5023623769536071
8,79,0.019764170649676456
8,80,0.007556324006724126
8,82,0.4590242457339018
8,84,0.05040880736330045
8,85,0.038133563636553194
8,87,0.03449265820576794
8,88,0.3142338120495328
8,89,0.08435313017876946
8,90,0.11870298941012394
8,91,0.4404964853821307
8,93,0.03742260074107744
8,97,0.04914008912312525
8,108,0.25414657099923416
8,112,0.29212105684354267
8,114,0.030139567654389052
8,120,0.05420247228693972
8,121,0.27210238495802114
8,122,0.33493657708134444
8,126,0.07133453389274956
8,127,0.03561437390807583
8,132,0.09701834824438223
8,134,0.024336072782728826
8,136,0.05658708694833047
8,137,0.06113538854190327
8,138,0.036875203373386546
8,142,0.2920597933335378
8,148,0.09609460148564812
8,151,0.0756374487476261
8,155,0.45276988973528615
8,161,0.5888179574224236
8,162,0.014252223829717263
8,165,0.49411679283035903
8,169,0.14263917190102685
8,171,0.2038043136283204
8,174,0.007615828399130819
8,176,0.25630399116472435
8,178,0.16773496856274492
8,181,0.5326084518812352
8,182,0.08302955962530079
8,186,0.08427640935000238
8,187,0.1919142327530747
8,188,0.392904663607709
8,190,0.008975447339646603
8,195,0.1776318515089422
8,196,0.22063278075869963
8,198,0.1328652914895685
8,200,0.5696979778579467
8,202,0.4936428158241734
8,204,0.004353722969244432
8,207,0.49696516300509586
8,208,0.14189535666554645
8,209,0.07037174616451981
8,211,0.12473180362994818
8,212,0.2865465915785405
8,213,0.35006224910830785
8,214,0.0771048441491662
8,216,0.45660390062531964
8,221,0.23550977891328556
8,224,0.3847707012835912
8,225,0.4081385376863719
8,227,0.43042096147262415
8,230,0.09127999386175549
8,231,0.046441993752350245
8,232,0.19904015338490774
8,235,0.4798132490478231
8,237,0.0008280632368847222
8,246,0.017511416956815025
8,247,0.3019230425093192
9,0,0.1827368013405366
9,4,0.036628493929050196
9,6,0.1322994118561346
9,7,0.05299031322256323
9,8,0.4011969121467307
9,9,1.0
9,12,0.28317965341657364
9,13,0.12848218565473588
9,14,0.1673579126633724
9,15,0.12910895981796586
9,16,0.06411212916884557
9,17,0.03748786858077726
9,18,0.059734131224324936
9,21,0.09890444747276432
9,23,0.17739508067851376
9,24,0.0887631071689192
9,26,0.0016203199181572439
9,28,0.5129328779608138
9,29,0.12740115054832665
9,30,0.0556183383878881
9,32,0.05628578885593065
9,33,0.24041289052529008
9,37,0.11509448785202879
9,40,0.4428732356070503
9,41,0.20858960989740288
9,43,0.579811540873389
9,44,0.5766686150866802
9,45,0.2913351816265197
9,47,0.30474759027640774
9,48,0.023948861897390525
9,49,0.3302354460541291
9,50,0.08610501951601761
9,53,0.07828860237268721
9,55,0.5630319825494121
9,56,0.163859133839728
9,58,0.2583132363224057
9,59,0.06745575260731844
9,60,0.02159396644524829
9,61,0.16243430500829106
9,62,0.06625052828247463
9,64,0.01780172713875134
9,67,0.01851016043045793
9,72,0.023881735703369867
9,74,0.10394664153135952
9,77,0.07307924692754052
9,78,0.25591409932691017
9,80,0.19113234878381266
9,82,0.36894040421438157
9,83,0.25821455226580037
9,87,0.21219409411472545
9,88,0.336028843778616
9,90,0.1156815797243616
9,91,0.4152463430367413
9,108,0.18336890393883223
9,112,0.2383779954555706
9,115,0.08416114991908931
9,117,0.01674309528048301
9,120,0.15423468830612275
9,121,0.02929321927024259
9,122,0.25836390884242927
9,124,0.11852807861722843
9,126,0.18267850749650413
9,130,0.13259135558776464
9,132,0.13716360351473525
9,133,0.09669618070104251
9,134,0.000580289100961357
9,140,0.13829481669089452
9,141,0.06261250185346551
9,143,0.06205793109078568
9,144,0.0941603088331489
9,147,0.015637006018989416
9,148,0.11649147509031674
9,150,0.023780717615944892
9,155,0.16713452155906774
9,159,0.07051951765663449
9,161,0.38821878597109855
9,164,0.0846173414006894
9,165,0.3107832336922932
9,171,0.09641144366577378
9,176,0.008741035873695483
9,178,0.10088967866861683
9,181,0.47232496385947853
9,182,0.08584768802026657
9,183,0.14631529252230602
9,186,0.19800658374430088
9,187,0.0675922883292773
9,188,0.20733773931192886
9,190,0.12238653631529421
9,196,0.27123447574816695
9,200,0.37917632436128057
9,202,0.32194462714346345
9,206,0.048525424488097636
9,207,0.3355548107971216
9,208,0.02003634524408988
